codigo_contrato,data_assinado,ano_mes,valor,data_desocupacao
BH23011311NT-R,03/01/2023 00:00:00,2023-01,"R$ 1.500,00",
BH23011312P,04/01/2023 00:00:00,2023-01,"R$ 1.050,00",
SP2301001P,20/04/2023 00:00:00,2023-01,"R$ 1.300,00",
BH2301002P-R,05/01/2023 00:00:00,2023-01,"R$ 1.590,00",
BH23011315P,04/01/2023 00:00:00,2023-01,"R$ 900,00",
VA23012008P,04/01/2023 00:00:00,2023-01,"R$ 4.800,00",
CT2301003P,13/01/2023 00:00:00,2023-01,"R$ 750,00",
BT2301004A,09/01/2023 00:00:00,2023-01,"R$ 2.200,00",
VL2301005P,,2023-01,"R$ 1.635,00",
SP2301006P,10/01/2023 00:00:00,2023-01,"R$ 2.000,00",
VA2301009P,09/01/2023 00:00:00,2023-01,"R$ 4.500,00",
VA2301010NT,09/01/2023 00:00:00,2023-01,"R$ 3.100,00",
BT2301008P ,09/01/2023 00:00:00,2023-01,"R$ 900,00",
VL2301007P,12/01/2023 00:00:00,2023-01,"R$ 1.635,00",
SP2301013A,09/01/2023 00:00:00,2023-01,"R$ 930,00",
BT2301019P-R,09/01/2023 00:00:00,2023-01,"R$ 700,00",
CT2301014A,13/01/2023 00:00:00,2023-01,"R$ 850,00",
CB2301009P,17/01/2023 00:00:00,2023-01,"R$ 1.200,00",
BT2301010P-R,09/01/2023 00:00:00,2023-01,"R$ 1.000,00",
BH2301011P-R,11/01/2023 00:00:00,2023-01,"R$ 1.450,00",
SP2301012P-R,09/01/2023 00:00:00,2023-01,"R$ 1.900,00",
VA2301011P,,2023-01,"R$ 2.800,00",
SP2301015P/I,10/01/2023 00:00:00,2023-01,"R$ 1.300,00",
VA2301012P,13/01/2023 00:00:00,2023-01,"R$ 2.400,00",
VP2301016P-R/I,09/01/2023 00:00:00,2023-01,"R$ 800,00",
BT2301017P-R,13/01/2023 00:00:00,2023-01,"R$ 730,00",
SP2301018P,13/01/2023 00:00:00,2023-01,"R$ 900,00",
VA2301013P,20/01/2023 00:00:00,2023-01,"R$ 3.000,00",
BH2301020P,16/01/2023 00:00:00,2023-01,"R$ 1.300,00",
BT2301021P-R/I,,2023-01,"R$ 650,00",
BH2301022P-R,17/01/2023 00:00:00,2023-01,"R$ 1.120,00",
PM2301023P,13/01/2023 00:00:00,2023-01,"R$ 600,00",
PA2301024P,16/01/2023 00:00:00,2023-01,"R$ 2.300,00",
SP2301025P,,2023-01,"R$ 650,00",
SP2301026P/I,11/01/2023 00:00:00,2023-01,"R$ 1.400,00",
IT2301027P,13/01/2023 00:00:00,2023-01,"R$ 1.850,00",
SU2301028P,12/01/2023 00:00:00,2023-01,"R$ 995,00",
BH2301029P,,2023-01,"R$ 1.000,00",
BH2301030P-R,12/01/2023 00:00:00,2023-01,"R$ 950,00",
SP2301031P,13/01/2023 00:00:00,2023-01,"R$ 353,50",
BT2301032P,12/01/2023 00:00:00,2023-01,"R$ 600,00",
